title,director,release_year,runtime,genre,rating,metascore,gross
Kubo and the Two Strings,Travis Knight,(2016),101 min,"Animation, Action, Adventure",7.7,84,$48.02M
Fantastic Planet,René Laloux,(1973),72 min,"Animation, Sci-Fi",7.7,73,$0.19M
The Man from Nowhere,Jeong-beom Lee,(2010),119 min,"Action, Crime, Drama",7.7,0,$0.01M
Mother,Bong Joon Ho,(2009),129 min,"Crime, Drama, Mystery",7.7,79,$0.55M
Badlands,Terrence Malick,(1973),94 min,"Action, Crime, Drama",7.7,93,0
The African Queen,John Huston,(1951),105 min,"Adventure, Drama, Romance",7.7,91,$0.54M
Open Your Eyes,Alejandro Amenábar,(1997),119 min,"Drama, Mystery, Sci-Fi",7.7,0,$0.37M
Beasts of No Nation,Cary Joji Fukunaga,(2015),137 min,"Drama, War",7.7,79,$0.08M
Finding Neverland,Marc Forster,(2004),106 min,"Biography, Drama, Family",7.7,67,$51.68M
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,(2015),105 min,"Comedy, Drama, Romance",7.7,74,$6.74M
The Quiet Man,John Ford,(1952),129 min,"Comedy, Drama, Romance",7.7,85,$10.55M
Happy Together,Kar-Wai Wong,(1997),96 min,"Drama, Romance",7.7,70,$0.19M
Breathless,Jean-Luc Godard,(1960),90 min,"Crime, Drama",7.7,0,$0.34M
Black Book,Paul Verhoeven,(2006),145 min,"Drama, Thriller, War",7.7,71,$4.40M
Short Cuts,Robert Altman,(1993),188 min,"Comedy, Drama",7.7,81,$6.11M
Hamlet,Kenneth Branagh,(1996),242 min,Drama,7.7,0,$4.41M
Fantasia,James Algar,(1940),124 min,"Animation, Family, Fantasy",7.7,96,$76.41M
Nebraska,Alexander Payne,(2013),115 min,Drama,7.7,86,$17.65M
The Double Life of Véronique,Krzysztof Kieslowski,(1991),98 min,"Drama, Fantasy, Music",7.7,86,$2.00M
Zulu,Cy Endfield,(1964),138 min,"Drama, History, War",7.7,77,0
Waking Life,Richard Linklater,(2001),99 min,"Animation, Drama, Fantasy",7.7,84,$2.89M
Porco Rosso,Hayao Miyazaki,(1992),94 min,"Animation, Adventure, Comedy",7.7,83,0
The Vanishing,George Sluizer,(1988),107 min,"Mystery, Thriller",7.7,0,0
Invasion of the Body Snatchers,Don Siegel,(1956),80 min,"Drama, Horror, Sci-Fi",7.7,92,0
When Marnie Was There,Hiromasa Yonebayashi,(2014),103 min,"Animation, Drama, Family",7.7,72,$0.77M
Hedwig and the Angry Inch,John Cameron Mitchell,(2001),95 min,"Comedy, Drama, Music",7.7,85,$3.03M
Perfect Strangers,Paolo Genovese,(2016),96 min,"Comedy, Drama",7.7,0,0
A Man for All Seasons,Fred Zinnemann,(1966),120 min,"Biography, Drama, History",7.7,72,$28.35M
Night on Earth,Jim Jarmusch,(1991),129 min,"Comedy, Drama",7.7,68,$2.02M
Black Narcissus,Michael Powell,(1947),101 min,Drama,7.7,86,0
The Broken Circle Breakdown,Felix van Groeningen,(2012),111 min,"Drama, Music, Romance",7.7,70,$0.18M
The Triplets of Belleville,Sylvain Chomet,(2003),80 min,"Animation, Adventure, Comedy",7.7,91,$7.00M
Good Bye Lenin!,Wolfgang Becker,(2003),121 min,"Comedy, Drama, Romance",7.7,68,$4.06M
The Little Prince,Mark Osborne,(2015),108 min,"Animation, Adventure, Drama",7.7,70,$1.34M
Cape Fear,J. Lee Thompson,(1962),106 min,"Drama, Thriller",7.7,76,0
Scarface,Howard Hawks,(1932),93 min,"Action, Crime, Drama",7.7,90,0
Marty,Delbert Mann,(1955),90 min,"Drama, Romance",7.7,0,0
The Motorcycle Diaries,Walter Salles,(2004),126 min,"Adventure, Biography, Drama",7.7,75,$16.78M
The Lady Vanishes,Alfred Hitchcock,(1938),96 min,"Mystery, Thriller",7.7,98,0
Down by Law,Jim Jarmusch,(1986),107 min,"Comedy, Crime, Drama",7.7,75,$1.44M
The Caine Mutiny,Edward Dmytryk,(1954),124 min,"Drama, War",7.7,63,$21.75M
Frost/Nixon,Ron Howard,(2008),122 min,"Biography, Drama, History",7.7,80,$18.59M
Taste of Cherry,Abbas Kiarostami,(1997),95 min,Drama,7.7,80,$0.31M
Key Largo,John Huston,(1948),100 min,"Action, Crime, Drama",7.7,0,0
The Salesman,Asghar Farhadi,(2016),124 min,"Drama, Thriller",7.7,85,$2.40M
Confessions,Tetsuya Nakashima,(2010),106 min,"Drama, Thriller",7.7,0,0
Dreams,Akira Kurosawa,(1990),119 min,"Drama, Fantasy",7.7,0,$1.96M
The Experiment,Oliver Hirschbiegel,(2001),120 min,"Drama, Thriller",7.7,60,$0.14M
Evil,Mikael Håfström,(2003),113 min,Drama,7.7,61,$0.02M
Adam's Apples,Anders Thomas Jensen,(2005),94 min,"Comedy, Crime, Drama",7.7,51,$0.00M
The Girl Who Leapt Through Time,Mamoru Hosoda,(2006),98 min,"Animation, Adventure, Comedy",7.7,66,0
The Magdalene Sisters,Peter Mullan,(2002),114 min,Drama,7.7,83,$4.89M
After the Wedding,Susanne Bier,(2006),120 min,Drama,7.7,78,$0.41M
In America,Jim Sheridan,(2002),105 min,Drama,7.7,76,$15.54M
The Breadwinner,Nora Twomey,(2017),94 min,"Animation, Drama, Family",7.7,78,$0.31M
Jules and Jim,François Truffaut,(1962),105 min,"Drama, Romance",7.7,97,0
Love and Death,Woody Allen,(1975),85 min,"Comedy, War",7.7,89,0
Fireworks,Takeshi Kitano,(1997),103 min,"Crime, Drama, Romance",7.7,83,$0.23M
The Purple Rose of Cairo,Woody Allen,(1985),82 min,"Comedy, Fantasy, Romance",7.7,75,$10.63M
The Muppet Christmas Carol,Brian Henson,(1992),85 min,"Comedy, Drama, Family",7.7,64,$27.28M
The Past,Asghar Farhadi,(2013),130 min,"Drama, Mystery",7.7,85,$1.33M
Zelig,Woody Allen,(1983),79 min,Comedy,7.7,0,$11.80M
The Edge of Heaven,Fatih Akin,(2007),122 min,Drama,7.7,85,$0.74M
Avatar: The Way of Water,James Cameron,(2022),192 min,"Action, Adventure, Fantasy",7.6,67,$659.68M
Harry Potter and the Sorcerer's Stone,Chris Columbus,(2001),152 min,"Adventure, Family, Fantasy",7.6,65,$317.58M
Once Upon a Time in Hollywood,Quentin Tarantino,(2019),161 min,"Comedy, Drama",7.6,83,$142.50M
American Psycho,Mary Harron,(2000),102 min,"Crime, Drama, Horror",7.6,64,$15.07M
The Fifth Element,Luc Besson,(1997),126 min,"Action, Adventure, Sci-Fi",7.6,52,$63.54M
Superbad,Greg Mottola,(2007),113 min,Comedy,7.6,76,$121.46M
The Royal Tenenbaums,Wes Anderson,(2001),110 min,"Comedy, Drama",7.6,76,$52.36M
300,Zack Snyder,(2006),117 min,"Action, Drama",7.6,52,$210.61M
Watchmen,Zack Snyder,(2009),162 min,"Action, Drama, Mystery",7.6,56,$107.51M
Deadpool 2,David Leitch,(2018),119 min,"Action, Adventure, Comedy",7.6,66,$324.59M
Guardians of the Galaxy Vol. 2,James Gunn,(2017),136 min,"Action, Adventure, Comedy",7.6,67,$389.81M
Moana,Ron Clements,(I) (2016),107 min,"Animation, Adventure, Comedy",7.6,81,$248.76M
RoboCop,Paul Verhoeven,(1987),102 min,"Action, Crime, Sci-Fi",7.6,70,$53.42M
Kick-Ass,Matthew Vaughn,(2010),117 min,"Action, Comedy, Crime",7.6,66,$48.07M
Sicario,Denis Villeneuve,(2015),121 min,"Action, Crime, Drama",7.6,82,$46.89M
My Cousin Vinny,Jonathan Lynn,(1992),120 min,"Comedy, Crime",7.6,68,$52.93M
Rushmore,Wes Anderson,(1998),93 min,"Comedy, Drama, Romance",7.6,86,$17.11M
Saw,James Wan,(2004),103 min,"Horror, Mystery, Thriller",7.6,46,$56.00M
Office Space,Mike Judge,(1999),89 min,Comedy,7.6,68,$10.82M
Moneyball,Bennett Miller,(2011),133 min,"Biography, Drama, Sport",7.6,87,$75.61M
A Star Is Born,Bradley Cooper,(2018),136 min,"Drama, Music, Romance",7.6,88,$215.29M
The Butterfly Effect,Eric Bress,(2004),113 min,"Drama, Sci-Fi, Thriller",7.6,30,$57.94M
Inside Man,Spike Lee,(2006),129 min,"Crime, Drama, Mystery",7.6,76,$88.51M
Star Wars: Episode III - Revenge of the Sith,George Lucas,(2005),140 min,"Action, Adventure, Fantasy",7.6,68,$380.26M
Stardust,Matthew Vaughn,(2007),127 min,"Adventure, Family, Fantasy",7.6,66,$38.63M
True Grit,Ethan Coen,(2010),110 min,"Drama, Western",7.6,80,$171.24M
Kung Fu Panda,Mark Osborne,(2008),92 min,"Animation, Action, Adventure",7.6,74,$215.43M
Minority Report,Steven Spielberg,(2002),145 min,"Action, Crime, Mystery",7.6,80,$132.07M
Hell or High Water,David Mackenzie,(II) (2016),102 min,"Crime, Drama, Thriller",7.6,88,$26.86M
The Blind Side,John Lee Hancock,(2009),129 min,"Biography, Drama, Sport",7.6,53,$255.96M
Eastern Promises,David Cronenberg,(2007),100 min,"Crime, Drama, Thriller",7.6,83,$17.11M
The Others,Alejandro Amenábar,(2001),104 min,"Horror, Mystery, Thriller",7.6,74,$96.52M
The Birds,Alfred Hitchcock,(1963),119 min,"Drama, Horror, Mystery",7.6,90,$11.40M
Mulan,Tony Bancroft,(1998),87 min,"Animation, Adventure, Comedy",7.6,71,$120.62M
The Fly,David Cronenberg,(1986),96 min,"Drama, Horror, Sci-Fi",7.6,79,$40.46M
Lethal Weapon,Richard Donner,(1987),109 min,"Action, Crime, Thriller",7.6,68,$65.21M
What We Do in the Shadows,Jemaine Clement,(2014),86 min,"Comedy, Horror",7.6,76,$3.33M
The Mitchells vs the Machines,Michael Rianda,(2021),114 min,"Animation, Adventure, Comedy",7.6,81,0
The Thin Red Line,Terrence Malick,(1998),170 min,"Drama, History, War",7.6,78,$36.40M
Despicable Me,Pierre Coffin,(2010),95 min,"Animation, Adventure, Comedy",7.6,72,$251.51M
Searching,Aneesh Chaganty,(III) (2018),102 min,"Drama, Mystery, Thriller",7.6,71,$26.02M
The Raid: Redemption,Gareth Evans,(2011),101 min,"Action, Crime, Thriller",7.6,73,$4.11M
The Road Warrior,George Miller,(1981),96 min,"Action, Adventure, Sci-Fi",7.6,77,$12.47M
Dark City,Alex Proyas,(1998),100 min,"Fantasy, Mystery, Sci-Fi",7.6,66,$14.38M
Gone Baby Gone,Ben Affleck,(2007),114 min,"Crime, Drama, Mystery",7.6,72,$20.30M
The Skin I Live In,Pedro Almodóvar,(2011),120 min,"Drama, Horror, Mystery",7.6,70,$3.19M
Ponyo,Hayao Miyazaki,(2008),101 min,"Animation, Adventure, Comedy",7.6,86,$15.09M
The Jungle Book,Wolfgang Reitherman,(1967),78 min,"Animation, Adventure, Comedy",7.6,65,$141.84M
Enter the Dragon,Robert Clouse,(1973),102 min,"Action, Crime, Thriller",7.6,83,$25.00M
End of Watch,David Ayer,(2012),109 min,"Action, Adventure, Crime",7.6,68,$41.00M
Dark Waters,Todd Haynes,(2019),126 min,"Biography, Drama, History",7.6,73,0
Dawn of the Planet of the Apes,Matt Reeves,(2014),130 min,"Action, Adventure, Drama",7.6,79,$208.55M
I Am Sam,Jessie Nelson,(2001),132 min,Drama,7.6,28,$40.31M
Match Point,Woody Allen,(2005),124 min,"Drama, Romance, Thriller",7.6,72,$23.09M
The Bridges of Madison County,Clint Eastwood,(1995),135 min,"Drama, Romance",7.6,69,$71.52M
After Hours,Martin Scorsese,(I) (1985),97 min,"Comedy, Crime, Drama",7.6,90,$10.60M
Sabrina,Billy Wilder,(1954),113 min,"Comedy, Drama, Romance",7.6,72,0
Die Hard with a Vengeance,John McTiernan,(1995),128 min,"Action, Adventure, Thriller",7.6,58,$100.01M
Rebel Without a Cause,Nicholas Ray,(1955),111 min,Drama,7.6,89,0
Snow White and the Seven Dwarfs,William Cottrell,(1937),83 min,"Animation, Adventure, Family",7.6,96,$184.93M
From Here to Eternity,Fred Zinnemann,(1953),118 min,"Drama, Romance, War",7.6,85,$30.50M
50/50,Jonathan Levine,(2011),100 min,"Comedy, Drama, Romance",7.6,72,$35.01M
Barton Fink,Joel Coen,(1991),116 min,"Comedy, Drama, Thriller",7.6,69,$6.15M
21 Grams,Alejandro G. Iñárritu,(2003),124 min,"Crime, Drama, Thriller",7.6,70,$16.29M
United 93,Paul Greengrass,(2006),111 min,"Action, Drama, History",7.6,90,$31.57M
The Last King of Scotland,Kevin Macdonald,(2006),123 min,"Biography, Drama, History",7.6,74,$17.61M
25th Hour,Spike Lee,(2002),135 min,Drama,7.6,69,$13.06M
The Taking of Pelham One Two Three,Joseph Sargent,(1974),104 min,"Action, Crime, Thriller",7.6,68,$2.49M
Control,Anton Corbijn,(2007),122 min,"Biography, Drama, Music",7.6,78,$0.87M
A Very Long Engagement,Jean-Pierre Jeunet,(2004),133 min,"Drama, Mystery, Romance",7.6,76,$6.17M
Shine,Scott Hicks,(1996),105 min,"Biography, Drama, Music",7.6,87,$35.81M
Philomena,Stephen Frears,(2013),98 min,"Biography, Comedy, Drama",7.6,77,$37.71M
The Invisible Man,James Whale,(1933),71 min,"Horror, Sci-Fi",7.6,87,0
Cell 211,Daniel Monzón,(2009),113 min,"Action, Crime, Drama",7.6,0,0
